PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$22.49,0.03,0.134%,,United States,,9719,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.57,0.0,0.00%,,United States,,12353,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.7517,0.0717,0.331%,261599474.0,,2010.0,31846,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.065,-0.195,-5.982%,2222525660.0,,2021.0,3105552,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$39.965,0.435,1.10%,4090843857.0,,2019.0,218784,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$10.04,-0.04,-0.397%,7544467600.0,United Kingdom,,195068,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.75,0.0,0.00%,431096250.0,,2021.0,2125,Consumer Durables,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$31.185,0.245,0.792%,9308689194.0,,2015.0,1336929,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.8576,-0.0124,-0.062%,3971521986.0,,2020.0,1539452,Consumer Durables,Consumer Electronics/Appliances
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.76,0.17,0.966%,333273912.0,,2019.0,36445,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$88.87,-0.68,-0.759%,42754141880.0,United States,,1826313,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.13,-0.01,-0.047%,1167928146.0,,2020.0,96677,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$50.49,-0.77,-1.502%,92407291691.0,China,,64446,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$14.8233,-0.0667,-0.448%,1639704692.0,United States,2002.0,196228,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$28.21,0.15,0.535%,38778973204.0,United Kingdom,,374690,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$16.195,0.145,0.903%,1679522184.0,United States,2017.0,948106,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.84,-0.0182,-0.185%,528900000.0,,2021.0,2629,Finance,Business Services
PVH,PVH Corp. Common Stock,$79.725,-0.325,-0.406%,5689154474.0,United States,,683909,,
PVL,Permianville Royalty Trust Trust Units ,$3.21,0.12,3.883%,105930000.0,United States,2011.0,416950,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$137.89,-1.02,-0.734%,19824207440.0,United States,,1021439,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.12,0.02,0.124%,3198256699.0,,2021.0,126721,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.00,0.21,1.781%,1406312964.0,,2021.0,107038,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$252.68,1.86,0.742%,61138196330.0,United States,,1040235,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.67,-0.18,-2.293%,43995120.0,United States,2002.0,9414,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.325,-0.375,-1.728%,0.0,United States,,1843,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.48,-0.42,-1.757%,0.0,United States,,310,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.52,0.1,1.188%,191009880.0,United States,2002.0,60458,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$7.72,0.08,1.047%,132283180.0,United States,2007.0,97523,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.04,-0.01,-0.952%,263211726.0,China,2017.0,730945,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.89,0.01,0.101%,248795313.0,,2021.0,50231,Consumer Durables,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$47.02,0.44,0.945%,10676996487.0,Netherlands,,272892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$1.6502,0.0202,1.239%,150677445.0,,2020.0,98714,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$17.045,-0.905,-5.042%,7330389097.0,United States,2020.0,3922495,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$61.05,0.83,1.378%,18903069375.0,Canada,2014.0,772806,,
QTWO,Q2 Holdings Inc. Common Stock,$55.705,-2.605,-4.468%,3171198249.0,,2014.0,207172,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$7.15,0.09,1.275%,393356964.0,United States,,322592,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$5.98,-0.23,-3.704%,567630498.0,,2014.0,290903,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$21.50,-0.02,-0.093%,0.0,United States,2019.0,28035,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$22.4598,0.4698,2.136%,0.0,United States,2018.0,5111,,
R,Ryder System Inc. Common Stock,$67.44,1.06,1.597%,3447588168.0,United States,,371379,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.84,0.11,0.531%,1077587113.0,,2016.0,128628,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.5831,-0.0669,-4.055%,260214422.0,,2021.0,42597,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$222.01,-0.84,-0.377%,40678183422.0,,2015.0,136774,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$9.185,1.785,24.122%,512359268.0,United States,,14345369,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$36.32,-0.33,-0.90%,2476183628.0,United States,2018.0,145060,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.97,1.1,1.969%,6302843933.0,Canada,,402932,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,713718750.0,United States,2020.0,53522,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$36.87,-5.13,-12.214%,21795238003.0,,2021.0,33852192,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.67,0.27,6.136%,562404453.0,Hong Kong,2020.0,173134,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.01,0.31,2.109%,1266536430.0,United States,2013.0,536872,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$22.02,0.01,0.045%,,United States,,220,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$21.79,-0.17,-0.774%,,United States,,4673,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.34,-0.02,-0.076%,0.0,United States,2017.0,2116,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.00,-0.1344,-0.535%,0.0,United States,2019.0,3210,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.78,0.05,0.202%,0.0,United States,2021.0,5576,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.96,0.0,0.00%,286350000.0,,2021.0,104,,
RCI,Rogers Communication Inc. Common Stock,$61.08,2.6,4.446%,30840838423.0,Canada,,615587,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$84.60,0.12,0.142%,21573234427.0,United States,1993.0,1337251,,
RCS,PIMCO Strategic Income Fund Inc.,$5.8343,0.0243,0.418%,260262289.0,United States,1994.0,77699,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$31.44,0.11,0.351%,2234185098.0,,2018.0,312193,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$22.59,0.25,1.119%,3961796294.0,United States,,1054233,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.40,0.2,3.226%,402039168.0,United States,2021.0,173141,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.70,1.22,2.199%,9409607563.0,India,,108835,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$296.94,5.81,1.996%,11714934486.0,Bermuda,,91334,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.345,-0.015,-0.048%,60485740924.0,United Kingdom,2015.0,1198075,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$27.34,1.15,4.391%,656689193.0,China,2011.0,37797,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.96,0.17,6.093%,658999115.0,,2021.0,551465,,
RES,RPC Inc. Common Stock,$12.64,0.26,2.10%,2736481556.0,United States,,686044,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$6.93,-0.54,-7.229%,372120120.0,United States,1996.0,219165,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.58,-0.01,-0.079%,791809027.0,United States,2017.0,128665,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$91.74,1.78,1.979%,543133001.0,United States,,23393,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$84.21,4.6,5.778%,13518756434.0,United States,2013.0,1231645,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.04,0.0,0.00%,,United States,,5,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.95,0.1,0.402%,,United States,,1161,,
REZI,Resideo Technologies Inc. Common Stock ,$24.38,0.68,2.869%,3535555248.0,,2018.0,310659,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.0598,0.3798,1.752%,20673256287.0,United States,,6276172,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.54,0.05,0.196%,,United States,,20161,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.34,0.23,0.916%,,United States,,16514,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.53,0.13,0.67%,,United States,,30134,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.3143,0.3443,2.156%,429408070.0,United States,1993.0,20848,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.29,0.04,1.778%,47640189.0,United States,2018.0,149946,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.77,-0.18,-1.003%,108658201.0,,2020.0,43150,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.7303,0.2503,1.617%,383060427.0,,2021.0,62548,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.54,1.04,7.704%,1116622171.0,Canada,,693790,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$120.105,2.955,2.522%,8045624127.0,United States,,258576,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$72.89,-0.11,-0.151%,1282616174.0,United States,,38859,,
RGS,Regis Corporation Common Stock,$1.61,-0.09,-5.294%,73239853.0,United States,1991.0,575422,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.87,0.08,0.741%,68121660.0,,2013.0,5677,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$341.53,-6.86,-1.969%,8396718943.0,United States,2012.0,489298,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$114.95,1.85,1.636%,12738464958.0,United States,,316601,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.665,1.475,1.502%,5496079247.0,United States,,320101,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.495,-0.095,-2.07%,3061343439.0,Switzerland,,13323498,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$78.245,-2.455,-3.042%,126790236595.0,Australia,2002.0,5356465,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.746,-0.054,-0.342%,282685860.0,,2015.0,78495,Finance,Finance Companies
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90,-0.01,-0.101%,201082771.0,,2022.0,275,Consumer Durables,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$113.90,0.85,0.752%,23645872698.0,United States,,519057,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.61,-0.23,-5.99%,464771934.0,,,328617,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.375,0.125,1.351%,1135085916.0,United States,2020.0,3754943,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.0,0.00%,327075000.0,,2021.0,11,,
RL,Ralph Lauren Corporation Common Stock,$115.295,2.485,2.203%,8205231663.0,United States,1997.0,458069,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$13.59,0.0,0.00%,1605225794.0,United States,2012.0,381920,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.625,2.595,2.337%,5146083295.0,United States,,76925,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.27,0.15,1.062%,2380672305.0,United States,2011.0,1072113,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.80,-0.2,-0.741%,,United States,,14775,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.8498,0.0507,0.256%,0.0,,2022.0,34527,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.82,-0.16,-8.081%,2449455736.0,,2021.0,6689664,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$48.75,0.08,0.164%,477273176.0,United States,2012.0,16588,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$26.18,0.1,0.383%,492346159.0,,2013.0,37038,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$245.915,6.495,2.713%,35961194113.0,United States,,200935,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.2883,0.2133,1.18%,116556237.0,,2018.0,36247,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.88,0.15,0.897%,333204921.0,,2019.0,60706,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.72,-0.27,-1.501%,0.0,,2022.0,4562,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$1.135,-0.035,-2.991%,152626427.0,,2019.0,2629766,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.67,0.18,0.706%,,,,598,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.2501,0.0101,0.099%,463303987.0,United States,,41794,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$100.04,-5.4,-5.121%,9447994187.0,,2013.0,801384,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.77,-0.03,-0.306%,182419197.0,United States,2017.0,14668,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.0209,0.4909,1.923%,1238471423.0,United States,2003.0,67142,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.25,2.02,1.327%,6816754825.0,Bermuda,,128997,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.025,0.115,0.462%,,Bermuda,,8865,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.49,0.05,0.257%,,Bermuda,,17713,,
ROG,Rogers Corporation Common Stock,$273.429,-0.301,-0.11%,5141343181.0,United States,,78458,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$273.62,2.71,1.00%,31793583449.0,United States,,318796,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.60,0.01,0.029%,17039124166.0,United States,,1044710,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.86,-0.02,-0.202%,425237150.0,,2021.0,11835,,
ROP,Roper Technologies Inc. Common Stock,$468.855,6.105,1.319%,49512417204.0,United States,1992.0,411970,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.0,,2021.0,380,,
RPM,RPM International Inc. Common Stock,$88.34,1.0,1.145%,11439648371.0,United States,,259232,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$14.16,0.19,1.36%,1202170279.0,United States,,159936,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.65,0.4,0.675%,,United States,,1607,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.91,0.56,3.425%,2271019899.0,United States,2002.0,449629,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.96,0.0,0.00%,373500000.0,,2021.0,5,,
RRC,Range Resources Corporation Common Stock,$32.96,0.32,0.98%,8661075108.0,United States,,2321255,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$144.385,3.535,2.51%,9706654860.0,United States,,206627,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$200.49,1.98,0.997%,12419871317.0,United States,1994.0,235358,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.05,-0.07,-0.366%,78348497.0,,2019.0,11316,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$134.115,0.395,0.295%,42351658568.0,United States,1998.0,425820,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.575,-0.195,-2.88%,402160868.0,,2020.0,713841,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.765,-0.185,-3.109%,947379491.0,,2021.0,454500,,
RTX,Raytheon Technologies Corporation Common Stock,$104.79,0.24,0.23%,156165223226.0,United States,,2820389,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$53.105,-1.795,-3.27%,3890306772.0,,2019.0,311047,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.465,-0.035,-0.212%,1744446794.0,United States,1986.0,205398,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$9.285,0.195,2.145%,1116726346.0,United States,1995.0,1746269,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$111.15,1.2,1.091%,157457329561.0,Canada,,673265,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.19,0.0,0.00%,,Canada,,58,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.78,0.24,4.332%,369009685.0,United States,2014.0,152533,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$41.115,1.315,3.304%,4518314341.0,,2021.0,320654,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.91,-0.0481,-5.02%,25103575.0,,2017.0,1399,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$43.16,0.3,0.70%,1657092032.0,United States,2014.0,146175,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$45.47,0.46,1.022%,6626479555.0,United States,,271358,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.445,0.065,0.256%,0.0,United States,,13380,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.8104,0.1204,0.451%,0.0,United States,2016.0,7370,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$36.44,-1.49,-3.928%,9902766229.0,United States,2021.0,1758099,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$20.70,0.15,0.73%,1648355200.0,Canada,,106825,,
SAFE,Safehold Inc. Common Stock,$47.32,-0.21,-0.442%,2931083989.0,United States,2017.0,99605,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$44.75,-1.03,-2.25%,1819921193.0,United States,1997.0,253956,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.04,0.82,0.929%,4990683452.0,,,116845,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$64.28,0.01,0.016%,6054642540.0,United States,2017.0,6625827,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.40,-0.01,-0.039%,0.0,United States,2020.0,137058,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$359.8854,-4.9846,-1.366%,4430887812.0,United States,,102876,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.455,0.025,0.729%,59013856605.0,Spain,,4575628,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.63,0.15,1.769%,1658894975.0,Canada,,2575617,,
SAP,SAP  SE ADS,$106.89,1.65,1.568%,126085235653.0,Germany,,877719,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.19,0.0,0.00%,341147092.0,United States,,43861,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.49,-0.09,-0.352%,2768535633.0,United States,,1143957,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.49,-0.03,-0.664%,546204472.0,Monaco,2008.0,925298,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.19,0.02,0.079%,,Monaco,,2187,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.223,0.013,0.052%,,Monaco,,699,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9484,-0.0166,-0.066%,0.0,Monaco,2020.0,166,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.12,0.02,0.124%,1774417092.0,United States,,620544,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.15,0.01,0.123%,114770867.0,United States,1992.0,16545,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.795,-0.005,-0.051%,291617974.0,,2021.0,645,Consumer Durables,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$38.51,1.27,3.41%,648595548.0,,,326509,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.96,1.09,1.707%,947074251.0,United States,,37322,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.135,-0.145,-1.411%,6927372522.0,Brazil,2002.0,3650258,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.015,-0.175,-1.081%,11244156596.0,,,2246498,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$71.72,-0.96,-1.321%,55446019749.0,United States,,729343,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.62,0.25,1.74%,256835534.0,United States,2004.0,53160,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.99,0.04,0.182%,,United States,,11131,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.37,0.11,0.473%,,United States,,6603,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.08,-0.06,-0.271%,,United States,,15874,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.86,0.08,0.336%,,United States,,4774,,
SCE^L,SCE TRUST VI,$21.2835,0.1835,0.87%,,United States,,35630,,
SCHW,Charles Schwab Corporation (The) Common Stock,$76.81,-0.09,-0.117%,145577781926.0,United States,,5323009,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.37,0.03,0.118%,,United States,,80022,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.47,-0.08,-0.371%,,United States,,44668,,
SCI,Service Corporation International Common Stock,$71.47,0.24,0.337%,11489554150.0,United States,,629526,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$101.93,1.41,1.403%,2285584137.0,United States,,22144,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.02,0.05,0.358%,273636682.0,United States,2012.0,26608,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.94,0.21,1.79%,1346038694.0,United States,1998.0,354356,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.19,0.01,0.082%,323134397.0,United States,,185445,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.95,-0.01,-0.10%,286062500.0,,2022.0,291101,,
SCX,L.S. Starrett Company (The) Common Stock,$7.12,-0.0703,-0.978%,51633208.0,United States,,5543,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$20.08,0.94,4.911%,736866102.0,,2016.0,474120,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.55,0.12,0.73%,408339077.0,,2020.0,81657,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$100.1276,-7.4024,-6.884%,55844963364.0,United States,2017.0,3434493,Technology,Computer Software: Prepackaged Software
