QMCO,Quantum Corporation Common Stock,$2.215,0.025,1.142%,133859173.0,United States,,246611,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.17,0.0,0.00%,9812362.0,Israel,2016.0,13517,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.05,-0.02,-0.181%,602815457.0,United States,2010.0,105837,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.00,0.04,0.148%,1218639681.0,United States,,96732,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.145,-0.155,-2.46%,117037596.0,United States,,4189,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$4.405,-0.275,-5.876%,1670798325.0,United States,,2835247,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.05,0.05,1.00%,1915444164.0,United States,,310,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$84.03,0.54,0.647%,0.0,United States,,17596,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$116.38,-0.96,-0.818%,12619272750.0,United States,,357931,Capital Goods,Industrial Machinery/Components
QSAM,QSAM Biosciences Inc.,$6.80,0.7,11.475%,11302294.0,United States,,1400,,
QSI,Quantum-Si Incorporated Class A Common Stock,$4.48,0.17,3.944%,621347615.0,United States,2020.0,436504,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.95,0.088,10.209%,0.0,United States,2020.0,5603,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$2.68,0.0,0.00%,65516041.0,United States,2021.0,41231,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.54,0.0399,7.978%,0.0,United States,2021.0,151,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.8317,0.1286,18.29%,85331689.0,Switzerland,2014.0,842823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$25.06,-0.26,-1.027%,923394340.0,United States,2017.0,116779,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.5099,-0.0301,-1.955%,43408379.0,China,2018.0,41383,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.06,-0.01,-0.483%,60063039.0,United States,,52918,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.15,-0.04,-0.771%,63666020.0,United States,1999.0,5538,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.5785,-0.0515,-3.16%,28187098.0,United States,,18462,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$17.565,0.035,0.20%,816016924.0,Netherlands,2014.0,170377,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.77,0.0,0.00%,187452105.0,United States,2021.0,2,Consumer Durables,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.02,0.0,0.00%,186597450.0,,2022.0,41,Consumer Durables,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.0,,2022.0,1830,Consumer Durables,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.1602,0.0079,5.187%,0.0,,2022.0,25700,Consumer Durables,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$15.83,-0.23,-1.432%,688368579.0,Israel,,383121,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.32,0.19,1.447%,1235179464.0,United States,,729516,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.05,0.33,5.769%,99735859.0,United States,2005.0,183719,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.36,-0.32,-6.838%,115585375.0,United States,2021.0,66725,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,0.0,0.00%,180945313.0,Cayman Islands,2021.0,212,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.3049,0.0349,0.34%,0.0,Cayman Islands,2021.0,368,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.3998,0.0,0.00%,0.0,Cayman Islands,2021.0,1367,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.1377,-0.7523,-4.734%,39070722.0,United States,,216,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.80,-1.45,-10.175%,312153984.0,United States,2021.0,35978,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.06,-0.05,-0.249%,593596904.0,United States,2019.0,63736,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$79.255,1.155,1.479%,5499090263.0,United States,2014.0,214107,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.065,0.0056,0.529%,19175223.0,United States,,35321,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$23.88,0.31,1.315%,464560111.0,United States,2017.0,12044,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.235,0.015,0.466%,485612184.0,United States,,69817,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.40,0.17,0.376%,907750164.0,United States,1998.0,7695,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.85,0.08,0.912%,21652870.0,United States,2007.0,2055,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.1867,-0.1133,-1.10%,115070012.0,United States,2019.0,805,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.805,0.0,0.00%,202228125.0,United States,2022.0,5,Consumer Durables,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.10,0.0,0.00%,208312500.0,United States,2021.0,14,Consumer Durables,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.3381,-0.0119,-3.40%,0.0,United States,2022.0,600,Consumer Durables,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.0291,0.0191,0.95%,108904960.0,United States,,200837,Capital Goods,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$7.28,-0.1,-1.355%,181459409.0,United States,,82867,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,250249500.0,United States,2020.0,19763,Consumer Durables,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.11,0.05,0.497%,0.0,United States,2020.0,100,Consumer Durables,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.2288,0.0175,8.282%,0.0,United States,2020.0,1238,Consumer Durables,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$25.89,-0.23,-0.881%,1528254053.0,United States,1995.0,248546,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.735,0.095,0.696%,885988385.0,United States,2015.0,140634,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$40.95,-0.09,-0.219%,299154451.0,United States,1993.0,19908,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.80,0.0,0.00%,309925000.0,United States,2021.0,29933,Consumer Durables,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.84,0.0008,0.008%,0.0,United States,2021.0,100,Consumer Durables,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1891,0.0045,2.438%,0.0,United States,2021.0,44398,Consumer Durables,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$27.43,0.34,1.255%,7632228531.0,United States,,536023,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$12.39,0.54,4.557%,125096725.0,United States,,64282,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.95,-0.0017,-0.179%,6842690.0,China,2009.0,330707,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.64,-0.04,-2.381%,24247106.0,United States,,68889,Consumer Services,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.52,0.0702,15.607%,0.0,United States,,2000,Consumer Services,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$2.4136,0.3736,18.314%,30456050.0,United States,2020.0,4036782,Consumer Durables,Consumer Electronics/Appliances
RDBXW,Redbox Entertainment Inc. Warrant,$0.24,0.0279,13.154%,0.0,United States,2020.0,422650,Consumer Durables,Consumer Electronics/Appliances
RDCM,Radcom Ltd. Ordinary Shares,$11.28,0.15,1.348%,162744648.0,Israel,1997.0,232,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$14.33,-0.45,-3.045%,1524664023.0,United States,2017.0,1178242,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.155,0.085,4.106%,113678698.0,Israel,,167437,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.18,0.03,0.723%,91938941.0,United States,,10174,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.60,0.32,1.436%,497086141.0,United States,,422,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.33,0.01,0.047%,1198397830.0,United States,,70971,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.74,-0.03,-0.386%,366742516.0,United States,2014.0,154715,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.64,0.38,1.345%,387286319.0,United States,,18996,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.245,-0.085,-0.271%,1413886429.0,Israel,1999.0,80616,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$6.655,-0.505,-7.053%,619283607.0,United States,2019.0,1254729,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.075,-0.025,-1.19%,369801099.0,Canada,,37108,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.3708,0.1808,15.193%,81219783.0,China,2017.0,773229,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.135,0.105,5.172%,505218144.0,Israel,,696503,,
REEAW,REE Automotive Ltd. Warrant,$0.3261,-0.0138,-4.06%,0.0,Israel,,6449,,
REED,Reeds Inc. Common Stock,$0.2739,-0.0054,-1.933%,30907464.0,United States,,190853,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.78,0.81,4.508%,333393884.0,United States,2021.0,29422,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.81,-0.16,-8.122%,57287217.0,United States,,82637,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$72.93,1.3,1.815%,12498200290.0,United States,1993.0,453382,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.205,-0.045,-0.073%,3088983054.0,United States,2012.0,1087901,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$720.49,4.27,0.596%,78201467288.0,United States,1991.0,217086,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$3.84,-0.03,-0.775%,172607766.0,United States,,560744,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.245,0.115,3.674%,36788919.0,United States,,92723,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.67,0.0594,9.728%,0.0,United States,,11929,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.38,0.18,1.475%,169129358.0,United States,1983.0,21490,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.83,0.07,0.651%,1798685670.0,United States,2021.0,879793,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.4152,-0.0141,-3.284%,13607272.0,United States,,660409,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.745,-0.155,-2.627%,367274989.0,United States,2021.0,476917,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.61,0.44,2.422%,878569632.0,United States,2018.0,139254,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$30.97,-0.59,-1.869%,1127429371.0,United States,2016.0,204445,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.01,0.007,0.698%,30838443.0,China,2017.0,68675,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.922,0.1217,15.207%,13906315.0,United States,2020.0,515968,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.0,0.00%,0.0,United States,2020.0,5,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1298,0.0159,13.96%,0.0,United States,2020.0,93764,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.12,-0.0794,-0.778%,137126000.0,United States,2021.0,1600,Consumer Durables,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.96,0.3,2.814%,0.0,United States,2021.0,570,Consumer Durables,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.2199,0.01,4.764%,0.0,United States,2021.0,1110,Consumer Durables,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.79,0.0,0.00%,565372500.0,United States,2021.0,1652,Consumer Durables,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90,0.06,0.61%,0.0,United States,2021.0,34936,Consumer Durables,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.50,0.027,5.708%,0.0,United States,2021.0,11202,Consumer Durables,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$29.90,0.5,1.701%,6273809031.0,United States,2020.0,174881,Capital Goods,Office Equipment/Supplies/Services
RFACU,RF Acquisition Corp. Unit,$10.15,0.0093,0.092%,0.0,Singapore,2022.0,31200,Consumer Durables,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.80,0.07,1.04%,68653990.0,United States,,1347,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.39,0.89,3.956%,304370936.0,Hong Kong,2021.0,17734,,
RGCO,RGC Resources Inc. Common Stock,$21.8078,0.7478,3.551%,209069089.0,United States,,5537,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$156.63,2.55,1.655%,8681861029.0,United States,1986.0,386521,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.135,-0.015,-0.21%,183708883.0,United States,2021.0,6087,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$143.77,1.66,1.168%,9436886250.0,United States,,214306,Consumer Durables,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.239,-0.0089,-3.59%,34887113.0,United States,2012.0,554175,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.03,0.81,2.68%,1333840313.0,United States,2015.0,176541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.21,0.1,0.552%,602838517.0,United States,,100872,Miscellaneous,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$5.98,0.15,2.573%,680585504.0,United States,,251931,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.91,0.0134,1.495%,0.0,United States,,7222,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.5131,-0.0269,-4.981%,26585981.0,United States,,386984,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.6609,0.6009,0.896%,642772461.0,United States,1995.0,56992,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,0.0,0.00%,183841875.0,Cayman Islands,2021.0,1,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2299,-0.0001,-0.043%,0.0,Cayman Islands,2021.0,1300,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.3284,-0.1116,-4.574%,457466995.0,United States,2019.0,2840256,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.765,-0.075,-2.641%,475548377.0,United States,2000.0,1249033,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.5022,-1.5678,-2.526%,1680241990.0,United States,,153629,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.35,-0.22,-0.933%,0.0,United States,,12694,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.60,-0.113,-0.457%,0.0,United States,,7647,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.97,0.07,0.27%,0.0,United States,,20958,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.04,0.03,0.12%,0.0,United States,,5694,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.90,-0.17,-0.678%,0.0,United States,,19197,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.265,-0.005,-0.02%,0.0,United States,,11752,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.5219,0.0019,0.007%,0.0,United States,,400,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.10,0.1,0.417%,0.0,United States,,11683,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.75,0.02,0.088%,0.0,United States,,26414,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$14.01,-0.87,-5.847%,1643433299.0,United States,,7024373,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$36.67,-2.48,-6.335%,33023236596.0,United States,2021.0,9719990,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.11,-0.04,-3.478%,24629699.0,United States,2015.0,191695,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$8.47,0.03,0.355%,3936657014.0,United States,2020.0,2667238,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$30.04,0.79,2.701%,3256732768.0,United States,2020.0,163789,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$26.11,-0.14,-0.533%,768485813.0,United States,,124170,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.10,0.36,3.696%,324522797.0,United States,2021.0,74079,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.76,-0.04,-0.238%,206356997.0,United States,2019.0,17157,,
RMBL,RumbleOn Inc. Class B Common Stock,$22.50,-0.04,-0.177%,359566650.0,United States,,194175,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.83,0.15,0.562%,2956059481.0,United States,1997.0,226060,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.79,-0.01,-0.147%,41961114.0,United States,,1498,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.84,0.02,0.204%,594090000.0,United States,2021.0,78182,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,-0.01,-0.101%,0.0,United States,2021.0,53703,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.40,-0.05,-11.111%,0.0,United States,2021.0,8483,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.021,-0.159,-2.573%,525898224.0,United States,2015.0,177229,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.70,0.02,0.065%,506089838.0,United States,,44393,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3595,-0.0088,-2.389%,33788136.0,United States,1998.0,116794,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.09,-0.19,-1.039%,863882107.0,United States,2020.0,35457,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.875,0.045,1.59%,37100650.0,United States,2021.0,4772,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.49,0.05,0.189%,137235948.0,United States,2016.0,25026,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.01,-0.02,-0.199%,221808587.0,United States,2022.0,16407,Consumer Durables,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2185,-0.0136,-5.86%,0.0,United States,2022.0,114090,Consumer Durables,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$5.915,0.155,2.691%,221103978.0,United Kingdom,2020.0,39377,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.32,0.37,1.123%,1859760865.0,United States,,66053,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.99,-0.1,-1.236%,3202385976.0,United Kingdom,,448879,,
RNWK,RealNetworks Inc. Common Stock,$0.5599,-0.0397,-6.621%,26459008.0,United States,1997.0,426032,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.78,0.01,0.565%,0.0,United Kingdom,,3537,,
RNXT,RenovoRx Inc. Common Stock,$2.16,-0.22,-9.244%,19503299.0,United States,2021.0,330858,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.62,0.0,0.00%,1451291629.0,United States,2018.0,53197,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.945,0.0045,0.045%,267033195.0,United States,2021.0,150,Consumer Durables,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1812,-0.0038,-2.054%,0.0,United States,2021.0,51754,Consumer Durables,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.08,-0.09,-0.885%,0.0,United States,2021.0,1486,Consumer Durables,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$39.98,1.92,5.045%,844189454.0,United States,,191278,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.96,0.01,0.101%,147771540.0,United States,2021.0,554,Consumer Durables,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,-0.06,-0.595%,0.0,United States,2021.0,3000,Consumer Durables,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.2501,-0.0001,-0.04%,0.0,United States,2021.0,4000,Consumer Durables,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.91,0.09,0.22%,1341551362.0,United States,1993.0,83290,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.92,0.05,0.507%,147178080.0,United States,2022.0,7796,Consumer Durables,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.96,0.0299,0.301%,0.0,United States,2021.0,4419,Consumer Durables,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.40,-0.005,-1.235%,0.0,United States,2022.0,1000,Consumer Durables,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.725,0.205,1.05%,2428818308.0,United States,,259168,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.86,-0.11,-2.771%,2671398630.0,United Kingdom,,199591,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.5679,-0.0122,-2.103%,0.0,United Kingdom,,12678,,
ROKU,Roku Inc. Class A Common Stock,$110.295,-6.485,-5.553%,14923163539.0,United States,2017.0,8869788,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$188.66,2.94,1.583%,5447813889.0,United States,2005.0,21718,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$98.00,1.68,1.744%,0.0,United States,,940,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.685,-0.055,-3.161%,427990000.0,United States,2020.0,1280242,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.04,0.01,0.10%,194838750.0,United States,2021.0,10512,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.19,0.0008,0.008%,0.0,United States,2021.0,4497,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.34,0.031,10.032%,0.0,United States,2021.0,1600,,
ROST,Ross Stores Inc. Common Stock,$108.28,0.92,0.857%,38048762575.0,United States,1985.0,1229834,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.11,0.08,1.327%,1101398498.0,United States,2021.0,375436,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$14.685,-0.065,-0.441%,1300367000.0,United States,2018.0,204671,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$110.43,-2.2,-1.953%,6413613503.0,United States,2015.0,184438,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.52,0.03,1.205%,61635546.0,United States,2021.0,28088,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$5.32,-0.38,-6.667%,223122540.0,United States,2021.0,67520,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.46,0.26,0.588%,19431622955.0,United States,2020.0,4257055,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$11.91,0.18,1.535%,498739742.0,Canada,2020.0,68584,,
RRBI,Red River Bancshares Inc. Common Stock,$54.01,0.46,0.859%,387836628.0,United States,2019.0,4240,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.75,0.08,0.545%,232827349.0,United States,2002.0,120444,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.87,-0.2,-0.416%,2932997724.0,United States,2016.0,223272,Consumer Services,Recreational Products/Toys
